652	14		quiet street
73	0		lovely bar
954	4		very clean customer service
131	9		strong coffee
671	11		far to small Rooms
526	13		ready for mattress
827	4		awful employees
737	11		great room
631	14		rattle air conditioning
601	10		Nice enclosed
891	4		Excellent staff
868	4		excellent staff
774	17		views Tower Bridge
46	2		Clean hotel
914	4		very good staff
486	13		good size bed
621	10		sneaky room
204	9		fancy breakfast
74	0		far nicer pictures
528	13		very good quality bedding
407	5		really bad wifi range
937	4		very nice staff
136	9		amazing breakfast buffet
415	12		didn t work cold water
860	4		Great staff
888	4		helpful staff
893	4		amazing staff
53	0		a pub grub
478	13		Comfy hardish beds
440	12		very big shower
98	0		stylish grand building
648	14		noisy music
641	14		buzzing with atmosphere
709	11		comfortable rooms
790	4		good staff
996	6		very poor offer
539	2		not good Rooms
388	5		free upgrade
895	4		Friendly staff
664	11		Good sized room
701	11		comfortable Room
767	17		interesting corners
44	0		Lovely hotel
997	6		a bit pricey Everything
172	9		nice herbal teas
938	4		polite staff
966	6		very expensive Car park
905	4		lots reception service
462	13		comfy lobby
833	4		excellent staff
647	14		very quiet rooms
867	4		really helpful staff
705	11		Big room
477	13		lovely beds
744	11		Beautiful large room
203	9		lots of Breakfast
854	4		lovely Staff
523	13		funky bed
364	3		great location
759	17		Great view of
231	3		Amazing location
115	7		Free parking
803	4		very helpful Staff
382	5		not good WIFI
903	4		friendly Staff
233	3		Only 2 minutes from DLR
685	11		too compact Business Class rooms
103	1		wonderful hotel
297	3		close to tram stop
399	5		excellent service
826	4		friendly staff
413	12		fixed shower screen
220	3		quiet Location
311	3		Really good location
542	2		wasn t originally ready room
607	10		incredibly dark rooms
381	5		quick kitchette
248	3		near by metro station
263	3		Great location
676	11		very small room
740	11		great rooms
909	4		helpful hotel staff
396	5		late check out
82	0		outstanding Cleanliness
597	10		Bit hot room
795	4		helpful staff
842	4		helpful staff
656	14		poor soundproofing
371	5		weak internet connection
325	3		close building
500	13		ripped wallpaper
222	3		no lift
428	12		a bit small shower
169	9		clean coffee
556	2		Spotlessly clean room
251	3		fab restaurant
201	9		OK breakfast
869	4		Amazing customer service
544	2		right next to Student rooms
568	2		didn t work Room
434	12		no drinking water
408	5		very slow elevator
52	2		very clean hotel
592	2		clean rooms
892	4		very friendly Staff
801	4		happy staff
317	3		Central Location
447	12		amazing bathroom
464	13		uncomfortable beds
319	3		did not work remote
27	1		excellent Everything
78	0		modern feel
613	10		very thin walls
755	17		very high open window
609	10		Spotlessly clean tiles
361	3		near elevator
805	4		very friendly Staff
330	3		Easy walk to the tube
147	9		exceptional breakfasts
281	3		very quiet location
925	4		perfect staff
683	11		very very small room
596	10		not so easy Find room
584	2		clean room
702	11		good sized room
